UNI_TR_D,COD_ID,DIST,PAC_1,PAC_2,PAC_3,FAS_CON_P,FAS_CON_S,FAS_CON_T,SIT_ATIV,TIP_UNID,POS,ATRB_PER,TEN_LIN_SE,CAP_ELO,CAP_CHA,TAP,CONF,POSTO,POT_NOM,PER_FER,PER_TOT,DAT_CON,CTMT,UNI_TR_S,SUB,CONJ,MUN,BANC,TIP_TRAFO,MRT,DESCR,ARE_LOC,geometry,lat,lon,FIC,DIC,ENE_01,ENE_02,ENE_03,ENE_04,ENE_05,ENE_06,ENE_07,ENE_08,ENE_09,ENE_10,ENE_11,ENE_12
26880363,26880363,6612,75402600753102100ET,75402600753102100BT,,ABC,ABC,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117512,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53419169489075 -22.3078587448851),-22.307858744885095,-42.53419169489075,3.9646017699115044,10.467699115044233,121.76106194690266,125.40707964601769,144.20353982300884,131.92920353982302,131.46017699115043,152.16814159292036,132.55752212389382,153.39823008849558,140.01769911504425,137.47787610619469,144.4513274336283,130.23008849557522
26880365,26880365,6612,75405300753128100MT,75405300753128100BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117512,27708102,27335511,15615,3303401,0,T,0,,UB,POINT (-42.53397102104572 -22.30550804745837),-22.305508047458375,-42.533971021045716,0.0,0.0,118.0,118.3051948051948,138.8961038961039,125.59740259740259,124.50649350649351,141.02597402597402,120.81168831168831,135.8896103896104,121.87012987012987,121.62987012987013,132.71428571428572,117.62987012987013
26880366,26880366,6612,75382000753135700MT,75382000753135700BT,,ABC,ABC,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117512,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53624313031617 -22.30485644456923),-22.304856444569225,-42.536243130316166,0.0,0.0,130.37037037037038,132.59259259259258,149.1358024691358,130.19753086419752,127.33333333333333,144.8395061728395,130.30864197530863,146.58024691358025,131.2469135802469,132.66666666666666,143.98765432098764,132.91358024691357
26880367,26880367,6612,75384100753114800ET,75384100753114800BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117512,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53600632263363 -22.30673974814084),-22.306739748140842,-42.536006322633625,0.0,0.0,161.24817518248176,165.45255474452554,183.91970802919707,171.1824817518248,168.7007299270073,190.4014598540146,167.1021897810219,188.4890510948905,176.54014598540147,171.07299270072994,178.1824817518248,162.8102189781022
26880368,26880368,6612,75389300753147500ET,75389300753147500BT,,ABC,ABC,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117512,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53555373881397 -22.3037806341689),-22.303780634168902,-42.535553738813974,0.007462686567164179,0.025298507462686567,120.23880597014926,123.82089552238806,135.8134328358209,144.90298507462686,133.7910447761194,153.46268656716418,136.72388059701493,142.2462686567164,146.05223880597015,135.7089552238806,142.26865671641792,130.7537313432836
26880369,26880369,6612,75395100753059700ET,75395100753059700BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117512,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53485198073429 -22.31169675729944),-22.311696757299444,-42.53485198073429,2.9596412556053813,6.21367713004486,121.15695067264573,121.69955156950672,141.99103139013454,132.96860986547085,129.52914798206277,143.87892376681614,127.87892376681614,145.80269058295963,130.09865470852017,129.23766816143498,135.44843049327355,124.83856502242152
26880370,26880370,6612,75366900753136200ET,75366900753136200BT,,ABC,ABC,0,AT,38,PD,1,0.38,12K,12,1.05,RA,PT,225.0,0.314,3.2600000000000002,01/01/1920,27117512,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53770859807332 -22.30483356491703),-22.304833564917033,-42.53770859807332,0.058333333333333334,0.13049999999999998,329.90833333333336,341.6166666666667,354.18333333333334,357.475,311.5083333333333,356.2,301.7083333333333,325.7916666666667,339.475,333.7,340.76666666666665,325.15833333333336
26880371,26880371,6612,75367900753149500ET,75367900753149500BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117512,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53763265482314 -22.30363165427735),-22.303631654277353,-42.53763265482314,0.008333333333333333,0.010333333333333333,130.34166666666667,128.925,139.875,137.53333333333333,123.9,144.5,125.03333333333333,138.73333333333332,141.00833333333333,138.59166666666667,150.36666666666667,138.60833333333332
26880372,26880372,6612,75391600753158800MT,75391600753158800BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117512,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53534854949589 -22.30275732439094),-22.30275732439094,-42.53534854949589,1.9741935483870967,5.012709677419364,126.45161290322581,127.34193548387097,139.5741935483871,148.67096774193547,136.3548387096774,160.18709677419355,146.61290322580646,157.74193548387098,159.69032258064516,145.08387096774194,155.09677419354838,140.6451612903226
26880373,26880373,6612,75357300753156200ET,75357300753156200BT,,ABC,ABC,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117512,27708102,27335511,15615,3303401,0,T,0,,UB,POINT (-42.53867143114161 -22.30304253268667),-22.303042532686675,-42.53867143114161,0.0,0.0,141.26436781609195,147.97701149425288,154.04597701149424,149.44827586206895,133.98850574712642,147.51724137931035,137.5632183908046,138.75862068965517,137.80459770114942,139.42528735632183,145.71264367816093,139.26436781609195
26880334,26880334,6612,75400900753143100ET,75400900753143100BT,,ABC,ABC,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117512,27708102,27335511,15615,3303401,0,T,0,,UB,POINT (-42.53442159308202 -22.30416066518251),-22.304160665182508,-42.534421593082016,0.0,0.0,130.73737373737373,132.0,143.5151515151515,147.78787878787878,136.2828282828283,150.75757575757575,138.92929292929293,142.989898989899,144.35353535353536,138.1818181818182,144.97979797979798,139.73737373737373
26880335,26880335,6612,75381200753145000ET,75381200753145000BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117512,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.536335459214 -22.30401822066432),-22.304018220664318,-42.536335459214,0.016666666666666666,0.04841666666666667,160.28333333333333,166.14166666666668,200.25,206.60833333333332,165.65,191.30833333333334,165.85,215.45,192.01666666666668,209.13333333333333,247.7,192.725
26880336,26880336,6612,75373900753126300ET,75373900753126300BT,,ABC,ABC,0,AT,38,PD,1,0.38,8K,12,1.05,RA,PT,150.0,0.35100000000000003,2.335,01/01/1920,27117512,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53701393204727 -22.30571681068221),-22.305716810682213,-42.53701393204727,0.0,0.0,148.91397849462365,173.9784946236559,188.90860215053763,163.38172043010752,158.5,178.65591397849462,158.96236559139786,179.79569892473117,160.44623655913978,168.9731182795699,170.752688172043,156.06451612903226
26879020,26879020,6612,75364000752547100ET,75364000752547100BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117498,27707861,27335510,15615,3303401,0,T,0,,UB,POINT (-42.53705599603734 -22.35800892617095),-22.358008926170953,-42.53705599603734,13.4,27.125999999999994,110.06666666666666,105.06666666666666,168.86666666666667,111.8,123.06666666666666,131.13333333333333,107.8,129.86666666666667,110.4,117.4,133.06666666666666,103.4
26879021,26879021,6612,75313500752424600ET,75313500752424600BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117498,27707861,27335510,15615,3303401,0,T,0,,UB,POINT (-42.54176211592886 -22.36914004827457),-22.369140048274573,-42.54176211592886,12.325,22.61525000000001,129.55,114.15,136.95,109.85,130.65,134.725,135.575,149.1,134.525,130.9,118.575,134.725
26879022,26879022,6612,75334300752450500ET,75334300752450500BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117498,27707861,27335510,15615,3303401,0,T,0,,UB,POINT (-42.53978471449295 -22.36677168276691),-22.36677168276691,-42.53978471449295,6.178571428571429,8.302142857142854,80.5,64.64285714285714,82.60714285714286,61.035714285714285,66.92857142857143,80.42857142857143,80.71428571428571,110.46428571428571,88.42857142857143,92.60714285714286,84.96428571428571,113.5
26879023,26879023,6612,75282300752430900ET,75282300752430900BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117498,27707861,27335510,15615,3303401,0,T,0,,UB,POINT (-42.54479984503678 -22.36861740277089),-22.368617402770894,-42.54479984503678,10.153846153846153,20.90615384615385,217.3846153846154,179.53846153846155,249.69230769230768,172.76923076923077,187.46153846153845,226.53846153846155,191.6153846153846,240.3846153846154,173.46153846153845,187.30769230769232,155.53846153846155,185.76923076923077
26879024,26879024,6612,75259700752375000MT,75259700752375000BT,,ABC,ABC,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117498,27707861,27335510,15615,3303401,0,T,0,,UB,POINT (-42.54690456709204 -22.3736961162827),-22.3736961162827,-42.54690456709204,7.95,12.186200000000001,107.35,104.27,131.71,109.02,114.63,124.48,112.76,129.96,118.26,127.06,117.15,118.53
26879025,26879025,6612,75382300752503300MT,75382300752503300BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117498,27707861,27335510,15615,3303401,0,T,0,,UB,POINT (-42.53521065554725 -22.36193517826581),-22.36193517826581,-42.535210655547246,13.366666666666667,26.784,137.2,116.06666666666666,153.0,117.43333333333334,122.93333333333334,135.83333333333334,118.6,126.83333333333333,123.7,130.16666666666666,116.33333333333333,106.53333333333333
26879026,26879026,6612,75312000752506400ET,75312000752506400BT,,A,AN,0,AT,38,PD,1,0.22,3H,12,1.05,RA,PT,25.0,0.391,480.0,01/01/1920,27117498,27707861,27335510,15615,3303401,0,M,0,,UB,POINT (-42.54203734264922 -22.36175914766648),-22.361759147666476,-42.54203734264922,19.0,38.19,73.25,83.0,106.0,88.25,85.75,124.0,90.75,105.25,87.25,78.75,88.25,76.0
26879027,26879027,6612,75283800752348500ET,75283800752348500BT,,B,BN,NULL,AT,38,PD,1,0.23,3H,12,1.05,RA,PT,25.0,0.391,480.0,01/01/1920,27117498,27707861,27335510,15615,3303401,0,M,0,,UB,POINT (-42.54452376216187 -22.37605246864649),-22.376052468646492,-42.54452376216187,8.0,12.08,148.0,210.0,154.0,203.0,194.0,217.0,190.0,216.0,78.0,107.0,209.0,180.0
26879028,26879028,6612,75229800752348400ET,75229800752348400BT,,ABC,ABC,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117498,27707861,27335510,15615,3303401,0,T,0,,UB,POINT (-42.54976421964295 -22.37614097632496),-22.37614097632496,-42.54976421964295,10.845070422535212,26.89183098591549,103.5774647887324,99.16901408450704,117.07042253521126,102.90140845070422,118.30985915492958,132.22535211267606,103.01408450704226,113.2394366197183,112.94366197183099,124.85915492957747,109.09859154929578,100.1830985915493
26879029,26879029,6612,75217400752309200ET,75217400752309200BT,,A,AN,BN,AT,38,PD,1,0.22,3H,12,1.05,RA,PT,25.0,0.391,480.0,01/01/1920,27117498,27707861,27335510,15615,3303401,0,MT,0,,UB,POINT (-42.55090567515674 -22.3796973390609),-22.379697339060897,-42.55090567515674,7.0,7.8325000000000005,91.75,89.83333333333333,121.5,101.58333333333333,114.08333333333333,133.33333333333334,141.5,137.91666666666666,124.75,141.25,122.41666666666667,108.58333333333333
26879030,26879030,6612,75198300752316500MT,75198300752316500BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117498,27707861,27335510,15615,3303401,0,T,0,,UB,POINT (-42.55277088346946 -22.37906651410827),-22.379066514108274,-42.552770883469464,12.458333333333334,21.479166666666675,116.79166666666667,111.91666666666667,135.20833333333334,115.83333333333333,128.41666666666666,141.875,121.5,143.04166666666666,135.75,140.29166666666666,137.58333333333334,122.79166666666667
26879031,26879031,6612,75138168752332030ET,75138168752332030BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117498,27707861,27335510,15615,3300803,0,T,0,,UB,POINT (-42.55863122924779 -22.37775300120001),-22.377753001200006,-42.558631229247794,8.666666666666666,12.506666666666668,94.66666666666667,98.0,145.0,100.33333333333333,95.5,116.0,53.833333333333336,44.5,53.0,37.666666666666664,55.666666666666664,60.666666666666664
26879033,26879033,6612,75281700752468300ET,75281700752468300BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117498,27707861,27335510,15615,3303401,0,T,0,,UB,POINT (-42.54491728750276 -22.36524262664585),-22.365242626645852,-42.544917287502756,10.142857142857142,21.88714285714286,116.07142857142857,102.5,131.14285714285714,107.85714285714286,112.57142857142857,136.5,142.57142857142858,140.35714285714286,109.07142857142857,107.0,91.5,105.78571428571429
26879034,26879034,6612,75245400752302800MT,75245400752302800BT,,A,AN,BN,AT,38,PD,1,0.44,2H,12,1.05,RA,PT,15.0,0.47100000000000003,330.0,01/01/1920,27117498,27707861,27335510,15615,3303401,0,MT,0,,UB,POINT (-42.54817811862523 -22.38023381433902),-22.38023381433902,-42.54817811862523,7.444444444444445,9.636666666666668,151.77777777777777,133.22222222222223,171.44444444444446,153.22222222222223,158.77777777777777,170.88888888888889,132.66666666666666,153.77777777777777,142.66666666666666,157.0,132.44444444444446,130.66666666666666
26879053,26879053,6612,75134304752389293MT,75134304752389293BT,,ABC,ABCN,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117498,27707861,27335510,15615,3300803,0,T,0,,UB,POINT (-42.55909641256932 -22.37259015251351),-22.37259015251351,-42.55909641256932,9.333333333333334,13.700000000000001,983.8333333333334,904.6666666666666,1064.0,936.8333333333334,950.0,1036.0,894.3333333333334,1111.8333333333333,973.0,1040.0,914.3333333333334,838.8333333333334
26880166,26880166,6612,74755518752948464ET,74755518752948464BT,,B,BN,NULL,AT,38,PD,1,0.23,1H,12,1.05,RA,PT,10.0,0.543,245.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,M,0,,NU,POINT (-42.59672300106558 -22.32266885228569),-22.322668852285688,-42.596723001065584,8.0,7.8500000000000005,160.0,149.0,253.5,187.0,155.5,162.0,184.0,166.5,157.5,176.0,190.5,198.0
26879032,26879032,6612,75203400752431200ET,75203400752431200BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117498,27707861,27335510,15615,3303401,0,T,0,,UB,POINT (-42.55245704255844 -22.36870634931853),-22.36870634931853,-42.552457042558444,10.571428571428571,24.435000000000006,160.92857142857142,140.71428571428572,159.64285714285714,128.42857142857142,152.28571428571428,163.07142857142858,171.28571428571428,168.92857142857142,141.92857142857142,157.78571428571428,153.14285714285714,149.85714285714286
26880091,26880091,6612,74744400753165600ET,74744400753165600BT,,ABC,ABC,0,AT,38,PD,1,0.38,05H,12,1.05,RA,PT,15.0,0.616,410.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.59813708515833 -22.30308562100458),-22.303085621004584,-42.59813708515833,10.2,16.636000000000003,202.4,169.8,203.8,154.4,185.4,182.2,171.8,164.2,144.2,150.6,180.2,177.0
26880098,26880098,6612,74902900753124000ET,74902900753124000BT,,ABC,ABC,0,AT,38,PD,1,0.38,05H,12,1.05,RA,PT,15.0,0.616,410.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.58269777877945 -22.3066120327191),-22.3066120327191,-42.58269777877945,13.0,32.25,6.0,25.0,4.0,10.0,6.0,16.0,19.0,14.0,19.0,11.0,12.0,40.0
26880099,26880099,6612,74911800753112700ET,74911800753112700BT,,C,CN,NULL,AT,38,PD,1,0.23,1H,12,1.05,RA,PT,10.0,0.543,245.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,M,0,,NU,POINT (-42.58181688294275 -22.30761911243206),-22.307619112432064,-42.581816882942746,7.0,5.8500000000000005,87.5,79.5,20.0,3.5,4.0,30.5,64.5,54.0,55.0,48.5,45.5,56.0
26880100,26880100,6612,74926800753077400ET,74926800753077400BT,,ABC,ABC,0,AT,38,PD,1,0.38,05H,12,1.05,RA,PT,15.0,0.616,410.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.58030690234165 -22.31078362706268),-22.310783627062676,-42.58030690234165,9.7,21.659499999999998,97.0,93.35,160.7,94.75,110.85,117.3,126.2,143.55,101.8,115.8,112.95,120.35
111987550,111987550,6612,75255600752781300ET,75255600752781300BT,,ABC,ABCN,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,80345445,80345241,27335511,16070,3303401,0,T,0,,NU,POINT (-42.54794468609833 -22.33703008467063),-22.33703008467063,-42.54794468609833,3.0,4.12,0.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0
133225665,133225665,6612,74899746752953545MT,74899746752953545BT,,A,AN,NULL,AT,38,PD,1,0.23,05H,12,1.05,RA,PT,5.0,0.761,140.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,M,0,,NU,POINT (-42.58273870332846 -22.32200210481324),-22.322002104813237,-42.58273870332846,3.0,4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,73.0,95.0,110.0
26878975,26878975,6612,75616100752612800MT,75616100752612800BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117498,27707861,27335510,15615,3303401,0,T,0,,UB,POINT (-42.51269901674618 -22.35170494752526),-22.351704947525263,-42.51269901674618,6.0,6.463333333333335,191.46666666666667,180.66666666666666,228.26666666666668,233.8,257.8,276.8666666666667,312.0,311.6666666666667,242.66666666666666,210.93333333333334,203.66666666666666,204.86666666666667
26878976,26878976,6612,75870604752619093ET,75870604752619093BT,,ABC,ABC,0,AT,38,PD,1,0.22,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117498,27707861,27335510,15615,3303401,0,T,0,,NU,POINT (-42.48801519954179 -22.35075563216662),-22.350755632166624,-42.48801519954179,35.666666666666664,115.255,305.6666666666667,339.3333333333333,384.8333333333333,378.3333333333333,338.3333333333333,492.3333333333333,428.8333333333333,484.1666666666667,409.1666666666667,336.8333333333333,375.0,306.6666666666667
26878977,26878977,6612,75550900752540900ET,75550900752540900BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117498,27707861,27335510,15615,3303401,0,T,0,,UB,POINT (-42.51891034993264 -22.35829148956054),-22.358291489560543,-42.51891034993264,5.0,2.920000000000001,248.15384615384616,173.30769230769232,199.15384615384616,177.46153846153845,187.69230769230768,190.69230769230768,229.0,223.0,190.6153846153846,182.23076923076923,182.53846153846155,159.46153846153845
26878978,26878978,6612,75774900752718900ET,75774900752718900BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117498,27707861,27335510,15615,3303401,0,T,0,,UB,POINT (-42.49746198408326 -22.34189136459474),-22.341891364594744,-42.49746198408326,13.588235294117647,25.65490196078432,108.58823529411765,102.49019607843137,128.62745098039215,119.6078431372549,124.62745098039215,121.54901960784314,112.84313725490196,125.76470588235294,109.74509803921569,122.6078431372549,112.47058823529412,117.05882352941177
26878979,26878979,6612,75832900752726800ET,75832900752726800BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117498,27707861,27335510,15615,3303401,0,T,0,,UB,POINT (-42.49184753723404 -22.34109128183712),-22.341091281837123,-42.49184753723404,14.285714285714286,27.323571428571427,169.64285714285714,169.78571428571428,212.78571428571428,182.57142857142858,165.92857142857142,185.28571428571428,162.85714285714286,187.78571428571428,178.28571428571428,189.35714285714286,166.85714285714286,172.0
26878980,26878980,6612,75539700752535000ET,75539700752535000BT,,ABC,ABC,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117498,27707861,27335510,15615,3303401,0,T,0,,UB,POINT (-42.519987699073 -22.35884066236662),-22.358840662366617,-42.519987699073,4.666666666666667,2.097777777777777,130.94444444444446,121.55555555555556,153.66666666666666,134.38888888888889,152.38888888888889,164.44444444444446,145.44444444444446,154.83333333333334,139.16666666666666,129.16666666666666,140.55555555555554,121.72222222222223
26878981,26878981,6612,75985408752582183ET,75985408752582183BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117498,27707861,27335510,15615,3303401,0,T,0,,NU,POINT (-42.47681620650269 -22.35391365369213),-22.353913653692132,-42.47681620650269,23.0,80.91666666666667,27.0,27.666666666666668,34.333333333333336,31.333333333333332,31.333333333333332,33.333333333333336,31.666666666666668,34.333333333333336,33.0,35.0,38.0,28.666666666666668
26878982,26878982,6612,75446000752526800ET,75446000752526800BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117498,27707861,27335510,15615,3303401,0,T,0,,UB,POINT (-42.52906680478918 -22.35971985668601),-22.359719856686013,-42.52906680478918,8.235294117647058,6.9688235294117655,554.8235294117648,595.2352941176471,527.0,616.8823529411765,713.1764705882352,659.9411764705883,506.29411764705884,733.1176470588235,727.5294117647059,774.0588235294117,673.6470588235294,721.9411764705883
26878983,26878983,6612,75441400752533100ET,75441400752533100BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117498,27707861,27335510,15615,3303401,0,T,0,,UB,POINT (-42.52952320263364 -22.3591580502038),-22.359158050203803,-42.52952320263364,7.409090909090909,6.304545454545454,162.3181818181818,171.0909090909091,179.9090909090909,157.72727272727272,179.95454545454547,174.6818181818182,163.5909090909091,190.4090909090909,164.77272727272728,182.63636363636363,186.5,180.1818181818182
26878984,26878984,6612,75421100752509900ET,75421100752509900BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117498,27707861,27335510,15615,3303401,0,T,0,,UB,POINT (-42.53145610111812 -22.36128208340136),-22.361282083401363,-42.531456101118124,5.038461538461538,2.3807692307692303,170.07692307692307,175.15384615384616,215.69230769230768,184.53846153846155,191.26923076923077,208.84615384615384,186.6153846153846,210.3846153846154,191.96153846153845,195.30769230769232,205.5,198.03846153846155
26878985,26878985,6612,75418300752518900ET,75418300752518900BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117498,27707861,27335510,15615,3303401,0,T,0,,UB,POINT (-42.5317421268976 -22.36047391124197),-22.360473911241968,-42.5317421268976,7.111111111111111,5.566666666666667,138.96296296296296,144.07407407407408,162.40740740740742,141.59259259259258,148.7037037037037,144.8148148148148,147.03703703703704,161.8148148148148,152.44444444444446,165.66666666666666,156.33333333333334,157.85185185185185
26878986,26878986,6612,75444300752544200ET,75444300752544200BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117498,27707861,27335510,15615,3303401,0,T,0,,UB,POINT (-42.52925948004093 -22.35815189769187),-22.35815189769187,-42.529259480040935,15.75,34.716499999999996,165.3,167.9,208.75,193.75,206.7,191.3,184.45,211.6,195.9,208.35,179.9,170.8
26878987,26878987,6612,75385700752470600ET,75385700752470600BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117498,27707861,27335510,15615,3303401,0,T,0,,UB,POINT (-42.53482874944717 -22.36488157672335),-22.36488157672335,-42.53482874944717,5.0,2.29,157.2,172.2,222.0,194.2,198.6,222.8,207.4,225.8,208.4,215.6,206.2,190.0
